Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2022;Agglomération de Nice-Menton;;;;;;9,6;11,8;14,3;16,9;19,8;13,6;460;556;693;850;1080;742;55;28261;133957;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Maison 1-3P;8,4;11,2;13,5;16,2;19,2;13,4;400;550;700;1042;1254;796;59;279;7092;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Ensemble 4P+;7,6;9,4;11,5;14,0;16,4;11,7;682;823;1008;1307;1643;1119;96;2551;17728;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Maison 4P+;6,4;9,1;12,0;15,2;17,4;11,9;670;950;1251;1570;1950;1326;111;355;5770;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Appart 1P;13,6;15,7;18,0;20,5;23,8;17,7;396;440;500;551;612;500;28;6851;24982;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Appart 2P;10,8;12,7;14,9;17,0;19,2;14,6;500;588;659;732;811;661;45;11129;47765;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Appart 3P;9,1;10,9;12,8;14,7;16,7;12,8;578;700;800;941;1100;827;65;7451;36389;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Appart 4P+;8,0;9,5;11,4;13,7;16,0;11,6;693;810;1000;1250;1500;1071;92;2196;11958;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Ensemble 1P;13,6;15,7;18,0;20,5;23,8;17,7;396;440;500;552;615;501;28;6862;25415;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Ensemble 2P;10,8;12,7;14,9;16,9;19,2;14,6;500;585;657;731;812;659;45;11207;49962;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;;Ensemble 3P;9,0;10,8;12,8;14,7;16,8;12,8;573;700;802;950;1111;830;65;7641;40851;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;1. Moins de 1 an;;11,1;13,2;15,6;18,2;20,9;14,8;480;581;700;865;1124;763;51;5906;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 4P+;8,9;10,0;12,6;14,7;16,5;12,6;700;899;1148;1400;1812;1205;95;415;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 1P;15,0;17,3;19,0;21,5;25,4;19,0;400;450;502;565;620;511;27;1662;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 2P;12,2;13,9;15,9;17,7;20,5;15,6;554;620;681;751;836;692;44;2418;;Estimation directe
